,movieId,title,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,userId,rating,timestamp,Date,Month_Year
2367,59315,Iron Man (2008),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,103872,3,1000903506,19/09/2001 12:45,Sept-01
2367,59315,Iron Man (2008),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,104037,3,1027704622,26/07/2002 17:30,Jul-02
2367,59315,Iron Man (2008),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,130589,1.5,1275865744,06/06/2010 23:09,Jun-10
2367,59315,Iron Man (2008),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,77512,3.5,1149585021,06/06/2006 09:10,Jun-06
2367,59315,Iron Man (2008),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,127453,3,945973186,23/12/1999 18:19,Dec-99
2367,59315,Iron Man (2008),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,79601,1,946009534,24/12/1999 04:25,Dec-99
2367,59315,Iron Man (2008),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,105059,2,1182285678,19/06/2007 20:41,Jun-07
2367,59315,Iron Man (2008),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,76630,2.5,1353084119,16/11/2012 16:41,Nov-12
2367,59315,Iron Man (2008),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,41486,3,1185935137,01/08/2007 02:25,Aug-07
2367,59315,Iron Man (2008),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,41613,4,1170447288,02/02/2007 20:14,Feb-07
2367,59315,Iron Man (2008),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16126,4,1111381165,21/03/2005 04:59,Mar-05
2367,59315,Iron Man (2008),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,117144,3,1118601459,12/06/2005 18:37,Jun-05
2367,59315,Iron Man (2008),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,129005,4,1004623926,01/11/2001 14:12,Nov-01
2367,59315,Iron Man (2008),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,102679,1,934826095,16/08/1999 17:54,Aug-99
2367,59315,Iron Man (2008),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4347,2.5,1065565777,07/10/2003 22:29,Oct-03
2367,59315,Iron Man (2008),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,359,3.5,1086972423,11/06/2004 16:47,Jun-04
2367,59315,Iron Man (2008),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,72766,3,1110829840,14/03/2005 19:50,Mar-05
2367,59315,Iron Man (2008),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,133811,4,1010733138,11/01/2002 07:12,Jan-02
2367,59315,Iron Man (2008),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,50898,3,1236000623,02/03/2009 13:30,Mar-09
2367,59315,Iron Man (2008),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,79531,3,939927537,14/10/1999 18:58,Oct-99
2367,59315,Iron Man (2008),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65670,2,1151323858,26/06/2006 12:10,Jun-06
2367,59315,Iron Man (2008),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26008,2,1164565790,26/11/2006 18:29,Nov-06
2367,59315,Iron Man (2008),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,124998,1.5,1407290030,06/08/2014 01:53,Aug-14
2367,59315,Iron Man (2008),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,93710,3,1071311280,13/12/2003 10:28,Dec-03
2367,59315,Iron Man (2008),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,910,3.5,1135134632,21/12/2005 03:10,Dec-05
2367,59315,Iron Man (2008),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,138072,2,1173821109,13/03/2007 21:25,Mar-07
2367,59315,Iron Man (2008),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21860,3.5,1153035156,16/07/2006 07:32,Jul-06
2367,59315,Iron Man (2008),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21391,3,944131068,02/12/1999 10:37,Dec-99
2367,59315,Iron Man (2008),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,120479,3.5,1099692309,05/11/2004 22:05,Nov-04
2367,59315,Iron Man (2008),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,67352,2.5,1142426911,15/03/2006 12:48,Mar-06
2367,59315,Iron Man (2008),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,129078,3,1088226358,26/06/2004 05:05,Jun-04
2367,59315,Iron Man (2008),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,47953,3,1076357482,09/02/2004 20:11,Feb-04
2367,59315,Iron Man (2008),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,79401,2,1127868263,28/09/2005 00:44,Sept-05
2367,59315,Iron Man (2008),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,110148,3.5,1394110571,06/03/2014 12:56,Mar-14
2367,59315,Iron Man (2008),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35227,3,987504357,17/04/2001 10:45,Apr-01
2367,59315,Iron Man (2008),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,71825,2.5,1137855437,21/01/2006 14:57,Jan-06
2367,59315,Iron Man (2008),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,130715,1.5,1096027782,24/09/2004 12:09,Sept-04
2367,59315,Iron Man (2008),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24797,3,954741754,03/04/2000 06:02,Apr-00
2367,59315,Iron Man (2008),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53680,0.5,1140476475,20/02/2006 23:01,Feb-06
2367,59315,Iron Man (2008),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,88738,1,1371357395,16/06/2013 04:36,Jun-13
2367,59315,Iron Man (2008),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2988,2.5,1137015931,11/01/2006 21:45,Jan-06
2367,59315,Iron Man (2008),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26867,1.5,1067799545,02/11/2003 18:59,Nov-03
2367,59315,Iron Man (2008),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7880,3.5,1137502978,17/01/2006 13:02,Jan-06
2367,59315,Iron Man (2008),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,102118,3,1304445952,03/05/2011 18:05,May-11
2367,59315,Iron Man (2008),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34494,3.5,1324050750,16/12/2011 15:52,Dec-11
2367,59315,Iron Man (2008),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,123297,3.5,1143217126,24/03/2006 16:18,Mar-06
2373,60040,"Incredible Hulk, The (2008)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,108195,2,1124027726,14/08/2005 13:55,Aug-05
2373,60040,"Incredible Hulk, The (2008)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10164,2.5,1266887508,23/02/2010 01:11,Feb-10
2373,60040,"Incredible Hulk, The (2008)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,57937,3,1422516096,29/01/2015 07:21,Jan-15
2373,60040,"Incredible Hulk, The (2008)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,58802,4,1166556083,19/12/2006 19:21,Dec-06
2373,60040,"Incredible Hulk, The (2008)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34587,1.5,1186512930,07/08/2007 18:55,Aug-07
2373,60040,"Incredible Hulk, The (2008)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,76630,1.5,1337437963,19/05/2012 14:32,May-12
2373,60040,"Incredible Hulk, The (2008)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,95283,3,1217187366,27/07/2008 19:36,Jul-08
2373,60040,"Incredible Hulk, The (2008)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,117144,2,1118601884,12/06/2005 18:44,Jun-05
2373,60040,"Incredible Hulk, The (2008)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,129005,3,1017348119,28/03/2002 20:41,Mar-02
2373,60040,"Incredible Hulk, The (2008)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,359,3.5,1145339193,18/04/2006 05:46,Apr-06
2373,60040,"Incredible Hulk, The (2008)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2945,3,1090860888,26/07/2004 16:54,Jul-04
2373,60040,"Incredible Hulk, The (2008)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25411,2.5,1107693700,06/02/2005 12:41,Feb-05
2373,60040,"Incredible Hulk, The (2008)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65670,1,1149772134,08/06/2006 13:08,Jun-06
2373,60040,"Incredible Hulk, The (2008)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,63902,3,1326309594,11/01/2012 19:19,Jan-12
2373,60040,"Incredible Hulk, The (2008)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,45669,2.5,1198088977,19/12/2007 18:29,Dec-07
2373,60040,"Incredible Hulk, The (2008)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,45120,3.5,1207838726,10/04/2008 14:45,Apr-08
2373,60040,"Incredible Hulk, The (2008)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,67352,1.5,1142443142,15/03/2006 17:19,Mar-06
2373,60040,"Incredible Hulk, The (2008)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,79401,3.5,1127673696,25/09/2005 18:41,Sept-05
2373,60040,"Incredible Hulk, The (2008)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,88394,1.5,1258828704,21/11/2009 18:38,Nov-09
2373,60040,"Incredible Hulk, The (2008)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,45928,2,1236915221,13/03/2009 03:33,Mar-09
2373,60040,"Incredible Hulk, The (2008)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,123297,3,1174244891,18/03/2007 19:08,Mar-07
2373,60040,"Incredible Hulk, The (2008)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,70201,3,1197708480,15/12/2007 08:48,Dec-07
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18127,1,962382746,30/06/2000 16:32,Jun-00
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8932,4,1228320308,03/12/2008 16:05,Dec-08
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,108195,3.5,1095754674,21/09/2004 08:17,Sept-04
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,53113,4.5,1360345210,08/02/2013 17:40,Feb-13
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,104037,3,1023821169,11/06/2002 18:46,Jun-02
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,124425,2,1356016524,20/12/2012 15:15,Dec-12
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10164,3,1022914212,01/06/2002 06:50,Jun-02
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,127453,3,945975408,23/12/1999 18:56,Dec-99
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,129008,2,971821491,17/10/2000 22:24,Oct-00
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,79601,3,940782329,24/10/1999 16:25,Oct-99
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,105059,3,1263398615,13/01/2010 16:03,Jan-10
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,34587,2,1186508872,07/08/2007 17:47,Aug-07
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,76630,3,1337438648,19/05/2012 14:44,May-12
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,130819,4,940369782,19/10/1999 21:49,Oct-99
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11843,3,1012064081,26/01/2002 16:54,Jan-02
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,74849,4,1023545805,08/06/2002 14:16,Jun-02
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,45015,1.5,1142042671,11/03/2006 02:04,Mar-06
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,48512,2,1189825042,15/09/2007 02:57,Sept-07
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,58346,3,1010165167,04/01/2002 17:26,Jan-02
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,133811,3,1010976075,14/01/2002 02:41,Jan-02
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26480,3.5,1229121726,12/12/2008 22:42,Dec-08
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17630,3.5,1151414954,27/06/2006 13:29,Jun-06
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,131630,2.5,1217262590,28/07/2008 16:29,Jul-08
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22377,3.5,1368735691,16/05/2013 20:21,May-13
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,79531,3,939926403,14/10/1999 18:40,Oct-99
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25411,3.5,1221092110,11/09/2008 00:15,Sept-08
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,96320,2,1157866542,10/09/2006 05:35,Sept-06
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,86592,2.5,1143397465,26/03/2006 18:24,Mar-06
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,115852,4,999100392,29/08/2001 15:53,Aug-01
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,84752,1.5,1180879627,03/06/2007 14:07,Jun-07
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,42096,2,1302229545,08/04/2011 02:25,Apr-11
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35522,2.5,1254528160,03/10/2009 00:02,Oct-09
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,93710,2.5,1071459923,15/12/2003 03:45,Dec-03
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,96370,3,1046888094,05/03/2003 18:14,Mar-03
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,134401,1.5,1067365627,28/10/2003 18:27,Oct-03
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,138072,3.5,1173819232,13/03/2007 20:53,Mar-07
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21391,2,949078819,28/01/2000 17:00,Jan-00
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,113806,3.5,1119559173,23/06/2005 20:39,Jun-05
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,120479,4,1099431072,02/11/2004 21:31,Nov-04
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24112,3,1044491383,06/02/2003 00:29,Feb-03
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,116550,3.5,1226003971,06/11/2008 20:39,Nov-08
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,83507,2,1205031831,09/03/2008 03:03,Mar-08
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,67352,3,1142441461,15/03/2006 16:51,Mar-06
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22352,3,1390752808,26/01/2014 16:13,Jan-14
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,97195,3,1136613078,07/01/2006 05:51,Jan-06
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35227,3,987502535,17/04/2001 10:15,Apr-01
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,82880,3,1182269512,19/06/2007 16:11,Jun-07
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,119501,2,1168849567,15/01/2007 08:26,Jan-07
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,132187,3,945141916,14/12/1999 03:25,Dec-99
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,112217,4.5,1176839273,17/04/2007 19:47,Apr-07
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,130517,2,998793314,26/08/2001 02:35,Aug-01
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,45619,2.5,1149455191,04/06/2006 21:06,Jun-06
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,34494,3,1345836549,24/08/2012 19:29,Aug-12
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,134156,2.5,1181642505,12/06/2007 10:01,Jun-07
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,123297,3,1143138639,23/03/2006 18:30,Mar-06
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,52437,4,1247555879,14/07/2009 07:17,Jul-09
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,70201,3.5,1198006948,18/12/2007 19:42,Dec-07
2375,60072,Wanted (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26855,4,1365809353,12/04/2013 23:29,Apr-13
2378,60684,Watchmen (2009),1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,108195,4,1095758610,21/09/2004 09:23,Sept-04
2378,60684,Watchmen (2009),1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,120067,2.5,1226108220,08/11/2008 01:37,Nov-08
2378,60684,Watchmen (2009),1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,125171,3,1137512449,17/01/2006 15:40,Jan-06
2378,60684,Watchmen (2009),1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,103872,4,1000991395,20/09/2001 13:09,Sept-01
2378,60684,Watchmen (2009),1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,104037,3,1023821058,11/06/2002 18:44,Jun-02
2378,60684,Watchmen (2009),1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,117861,3.5,1096420028,29/09/2004 01:07,Sept-04
2378,60684,Watchmen (2009),1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,136455,4,1350661365,19/10/2012 15:42,Oct-12
2378,60684,Watchmen (2009),1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,58802,3.5,1166192061,15/12/2006 14:14,Dec-06
2378,60684,Watchmen (2009),1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,62805,3,1031800000,12/09/2002 03:06,Sept-02
2378,60684,Watchmen (2009),1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,127453,2,945975302,23/12/1999 18:55,Dec-99
2378,60684,Watchmen (2009),1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,129008,4,971821517,17/10/2000 22:25,Oct-00
2378,60684,Watchmen (2009),1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,63295,3,943606112,26/11/1999 08:48,Nov-99
2378,60684,Watchmen (2009),1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,100728,3,1284984689,20/09/2010 12:11,Sept-10
2378,60684,Watchmen (2009),1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,65255,4,1339974237,17/06/2012 23:03,Jun-12
2378,60684,Watchmen (2009),1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,105059,3,1181618691,12/06/2007 03:24,Jun-07
2378,60684,Watchmen (2009),1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,34156,4,1181588395,11/06/2007 18:59,Jun-07
2378,60684,Watchmen (2009),1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,35246,3,1003172632,15/10/2001 19:03,Oct-01
2378,60684,Watchmen (2009),1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,34587,3,1186508015,07/08/2007 17:33,Aug-07
2378,60684,Watchmen (2009),1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,76630,1.5,1341874626,09/07/2012 22:57,Jul-12
2378,60684,Watchmen (2009),1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,107087,2,1356827846,30/12/2012 00:37,Dec-12
2378,60684,Watchmen (2009),1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,4215,3,958527555,17/05/2000 01:39,May-00
2378,60684,Watchmen (2009),1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,42124,3.5,1199550565,05/01/2008 16:29,Jan-08
2378,60684,Watchmen (2009),1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,74849,4,1023549610,08/06/2002 15:20,Jun-02
2378,60684,Watchmen (2009),1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,125084,4.5,1149620007,06/06/2006 18:53,Jun-06
2378,60684,Watchmen (2009),1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,117144,3.5,1127014427,18/09/2005 03:33,Sept-05
2378,60684,Watchmen (2009),1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,129005,5,1004623152,01/11/2001 13:59,Nov-01
2378,60684,Watchmen (2009),1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,102679,1,934823742,16/08/1999 17:15,Aug-99
2378,60684,Watchmen (2009),1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,38187,2,1205609066,15/03/2008 19:24,Mar-08
2378,60684,Watchmen (2009),1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,101785,4,1089859444,15/07/2004 02:44,Jul-04
2378,60684,Watchmen (2009),1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,31921,4.5,1249553046,06/08/2009 10:04,Aug-09
2378,60684,Watchmen (2009),1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,96482,3.5,1300919597,23/03/2011 22:33,Mar-11
2378,60684,Watchmen (2009),1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,72766,3.5,1133100495,27/11/2005 14:08,Nov-05
2378,60684,Watchmen (2009),1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,133811,4,1010975111,14/01/2002 02:25,Jan-02
2378,60684,Watchmen (2009),1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,26480,3.5,1229120659,12/12/2008 22:24,Dec-08
2378,60684,Watchmen (2009),1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,13952,2.5,1071177112,11/12/2003 21:11,Dec-03
2378,60684,Watchmen (2009),1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,134181,3.5,1088540535,29/06/2004 20:22,Jun-04
2378,60684,Watchmen (2009),1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,2945,3.5,1091984293,08/08/2004 16:58,Aug-04
2378,60684,Watchmen (2009),1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,70740,4,978105994,29/12/2000 16:06,Dec-00
2378,60684,Watchmen (2009),1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,79531,3,939926581,14/10/1999 18:43,Oct-99
2378,60684,Watchmen (2009),1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,25411,3,1111499191,22/03/2005 13:46,Mar-05
2378,60684,Watchmen (2009),1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,65670,2.5,1150660707,18/06/2006 19:58,Jun-06
2378,60684,Watchmen (2009),1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,86592,0.5,1123256358,05/08/2005 15:39,Aug-05
2378,60684,Watchmen (2009),1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,120320,4,1250442526,16/08/2009 17:08,Aug-09
2378,60684,Watchmen (2009),1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,115852,3.5,1080448274,28/03/2004 04:31,Mar-04
2378,60684,Watchmen (2009),1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,84752,2,1138925405,03/02/2006 00:10,Feb-06
